umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
94.0,23.0,1008.4,-3.152,0.8,24.0
94.0,23.0,1007.9,-2.245,2.0,24.1
94.0,22.8,1007.9,-2.629,1.8,23.8
93.0,22.4,1008.3,-2.42,1.6,23.7
92.0,22.1,1008.8,-2.934,1.6,23.5
92.0,22.0,1009.4,31.639,2.1,23.4
90.0,22.1,1010.3,279.919,1.7,23.8
83.0,21.6,1010.8,848.193,1.9,24.7
79.0,21.2,1010.8,1292.802,2.0,25.2
70.0,20.8,1010.8,1699.587,2.0,26.8
65.0,20.7,1010.4,1858.219,0.8,27.9
68.0,21.5,1010.1,1084.387,1.1,28.0
69.0,21.7,1009.2,957.085,1.9,27.9
81.0,21.7,1008.2,741.93,3.3,25.2
76.0,22.2,1007.4,1436.781,2.9,26.7
73.0,21.6,1006.6,1577.377,2.4,27.0
78.0,22.2,1006.5,309.567,1.7,26.4
81.0,22.1,1006.9,22.927,1.0,25.7
83.0,22.1,1008.2,-3.54,1.2,25.1
84.0,22.1,1009.3,-3.54,0.8,25.1
87.0,22.0,1009.7,-3.529,1.2,24.3
88.0,22.0,1009.6,-3.406,1.5,24.1
87.0,22.1,1009.7,-2.234,1.1,24.5
89.0,22.1,1009.1,-3.042,0.6,24.1
88.0,22.1,1008.5,-3.459,0.4,24.1
90.0,22.2,1007.9,-2.051,0.8,24.0
93.0,22.3,1007.7,-3.049,1.7,23.6
93.0,22.4,1007.6,-2.404,1.2,23.6
95.0,22.4,1008.4,-0.708,1.8,23.2
96.0,22.2,1009.1,4.937,0.8,23.0
96.0,21.9,1010.7,52.407,1.0,22.6
96.0,22.0,1011.6,107.31,2.0,22.7
95.0,22.2,1011.8,261.05,1.4,23.0
88.0,21.9,1012.1,728.44,1.2,24.1
84.0,22.0,1011.7,988.728,1.4,25.0
81.0,21.8,1010.8,1316.402,3.5,25.3
79.0,21.8,1009.1,1263.894,1.2,25.7
73.0,20.9,1008.1,1206.021,1.3,26.1
76.0,22.2,1007.2,1172.679,1.5,26.7
82.0,22.4,1007.1,709.53,1.3,25.8
80.0,21.8,1006.7,416.011,1.0,25.6
83.0,21.9,1007.4,31.697,0.7,24.9
86.0,22.4,1008.4,-3.413,1.0,24.8
86.0,21.9,1009.6,-3.433,0.9,24.4
89.0,22.1,1010.6,-3.362,1.1,24.0
91.0,22.2,1011.1,-2.952,0.7,23.8
90.0,21.9,1011.1,-2.756,1.3,23.6
92.0,22.0,1010.7,-1.595,1.9,23.4
91.0,21.7,1010.2,-2.658,1.6,23.2
92.0,21.7,1009.4,-2.433,1.6,23.1
93.0,21.6,1008.9,-3.167,1.3,22.8
94.0,21.7,1008.9,-3.426,0.8,22.7
94.0,21.6,1009.3,-3.228,1.1,22.7
93.0,21.2,1010.9,5.562,3.2,22.5
92.0,21.5,1012.0,73.212,2.9,22.8
91.0,21.5,1012.6,169.617,2.1,23.0
92.0,21.5,1012.7,212.976,2.9,22.8
90.0,22.0,1012.3,820.806,2.6,23.9
82.0,21.5,1011.5,1304.865,1.6,24.7
70.0,21.1,1010.0,1951.379,0.8,27.0
72.0,21.1,1009.1,1891.198,2.3,26.6
68.0,20.8,1008.0,1545.648,1.5,27.1
69.0,21.3,1007.3,1325.445,1.8,27.5
69.0,21.1,1006.8,1003.622,2.4,27.4
71.0,21.3,1006.8,688.023,1.9,27.0
77.0,21.6,1007.3,59.888,0.8,26.0
79.0,21.6,1007.8,-3.54,1.4,25.5
83.0,22.2,1009.1,-2.836,0.7,25.4
84.0,22.2,1009.9,-2.275,1.1,25.2
82.0,21.9,1009.9,-2.935,1.2,25.2
84.0,21.6,1009.6,-3.35,1.1,24.5
86.0,21.6,1009.5,-3.538,0.6,24.0
89.0,21.6,1008.8,-3.398,1.1,23.5
90.0,21.5,1008.8,-2.929,0.8,23.3
90.0,21.6,1008.6,-2.768,0.9,23.4
92.0,22.0,1008.3,-3.136,0.4,23.3
93.0,21.8,1009.1,-2.671,1.2,23.0
94.0,22.0,1009.9,46.498,1.2,23.0
89.0,22.1,1010.9,354.555,1.6,24.0
94.0,22.1,1012.3,495.628,2.6,23.1
90.0,21.9,1012.6,591.036,3.2,23.6
81.0,22.6,1012.3,2116.565,2.3,26.0
82.0,22.8,1011.8,1404.29,1.2,26.0
80.0,23.5,1010.7,1290.686,1.2,27.3
73.0,22.7,1009.4,2183.766,0.8,28.1
70.0,22.4,1008.2,2030.854,1.5,28.5
68.0,22.4,1007.7,1653.005,1.9,29.0
70.0,22.3,1007.7,1149.705,2.6,28.3
85.0,22.5,1008.2,170.307,1.5,25.2
85.0,22.5,1009.3,44.403,1.0,25.1
90.0,23.1,1010.2,-3.492,0.6,24.8
93.0,23.2,1010.8,-3.206,0.8,24.4
93.0,22.9,1011.4,-2.486,1.7,24.1
93.0,22.6,1011.5,-3.345,1.6,23.9
93.0,22.5,1011.1,-3.54,1.0,23.6
94.0,22.3,1010.4,-3.522,1.2,23.4
94.0,22.1,1009.6,-3.485,1.4,23.2
94.0,21.9,1009.2,-3.534,1.3,22.9
95.0,21.7,1008.9,-3.522,1.3,22.6
94.0,21.8,1009.3,-2.915,1.7,22.8
94.0,21.9,1010.1,-2.689,2.0,22.9
94.0,21.9,1011.1,7.48,1.5,23.0
92.0,22.1,1011.9,188.784,1.5,23.4
89.0,22.6,1012.7,640.142,1.2,24.4
87.0,22.6,1013.2,695.756,1.7,25.0
82.0,22.9,1013.0,1069.971,1.2,26.3
71.0,22.7,1012.4,2101.463,1.4,28.3
73.0,22.9,1011.6,1593.07,2.9,28.1
71.0,22.3,1010.7,816.1,1.8,28.1
89.0,22.4,1010.4,524.437,5.0,24.3
93.0,21.8,1010.7,499.445,3.7,23.0
91.0,21.9,1010.6,303.757,2.3,23.4
88.0,21.3,1011.0,60.798,2.4,23.5
91.0,21.7,1011.5,0.861,1.8,23.2
93.0,21.9,1012.2,-2.553,0.5,23.0
94.0,22.1,1012.5,-2.376,1.1,23.0
95.0,22.2,1012.8,-2.371,0.9,23.0
95.0,22.1,1012.8,-1.685,1.0,22.9
95.0,22.1,1012.5,-1.796,1.4,22.9
95.0,22.0,1011.6,-1.872,1.1,22.8
95.0,21.8,1011.0,-1.732,1.4,22.6
95.0,21.7,1010.6,-1.61,1.3,22.5
95.0,21.7,1010.7,-1.319,1.0,22.6
95.0,21.7,1010.6,-2.061,1.0,22.5
95.0,21.7,1011.2,-2.147,0.7,22.6
94.0,21.8,1011.7,19.482,0.8,22.8
92.0,22.0,1012.6,456.51,1.5,23.5
87.0,22.5,1013.1,871.398,1.8,24.8
81.0,22.8,1013.3,1218.922,0.9,26.4
76.0,23.0,1012.9,2296.484,1.4,27.7
71.0,23.5,1012.3,2202.271,2.7,29.2
67.0,23.1,1011.5,2609.571,2.2,29.8
69.0,23.7,1010.4,3140.59,3.6,30.1
72.0,23.1,1009.7,2884.582,2.3,28.7
77.0,23.7,1009.3,711.605,2.2,28.0
74.0,23.6,1009.2,969.359,3.2,28.6
75.0,22.2,1009.8,434.383,2.5,27.0
79.0,23.0,1010.4,37.515,1.7,27.1
91.0,22.6,1011.3,-2.607,2.2,24.2
94.0,22.7,1012.3,-3.468,0.9,23.8
91.0,22.9,1012.5,-2.875,1.6,24.5
92.0,23.3,1012.6,-2.762,0.6,24.6
94.0,23.3,1012.5,-2.118,0.7,24.3
94.0,23.6,1011.5,-2.251,0.8,24.6
95.0,23.5,1010.4,-2.005,1.2,24.4
92.0,24.3,1009.3,-1.69,1.7,25.7
92.0,23.7,1009.9,-2.149,1.2,25.1
94.0,23.5,1010.1,-2.062,2.2,24.6
94.0,23.2,1010.7,-2.294,1.2,24.1
94.0,23.1,1011.3,15.57,0.8,24.0
93.0,23.4,1012.3,224.178,1.2,24.6
87.0,23.7,1013.0,580.096,1.2,26.0
81.0,24.1,1013.2,1228.414,1.6,27.6
78.0,23.6,1012.7,984.427,2.8,27.7
74.0,23.6,1012.3,1015.637,2.3,28.6
71.0,23.6,1011.4,2917.585,4.2,29.3
65.0,22.5,1010.5,3320.135,3.9,29.8
70.0,22.9,1009.8,2552.774,4.5,28.9
83.0,24.0,1009.3,1504.591,2.9,27.1
75.0,22.8,1008.5,1118.943,3.7,27.7
76.0,22.8,1009.3,282.257,2.2,27.3
80.0,22.9,1009.6,92.54,1.5,26.5
87.0,23.4,1009.6,-3.54,0.8,25.8
86.0,22.7,1010.8,-3.54,1.5,25.3
82.0,21.5,1011.1,-3.54,1.4,24.8
87.0,21.7,1011.1,-3.54,0.8,24.0
90.0,21.6,1011.6,-3.54,1.1,23.4
92.0,21.5,1011.4,-3.54,0.9,22.9
94.0,21.3,1010.7,-3.536,0.5,22.4
94.0,21.4,1010.1,-3.527,0.8,22.4
94.0,21.5,1009.9,-3.489,0.8,22.5
95.0,21.4,1009.6,-3.49,0.9,22.3
95.0,21.4,1010.1,-3.487,0.6,22.3
95.0,21.5,1010.6,27.54,1.1,22.2
89.0,22.6,1011.4,572.847,1.3,24.4
83.0,22.9,1012.1,1274.862,1.6,26.1
73.0,22.8,1012.3,1978.45,2.7,28.2
70.0,22.6,1012.1,1963.698,2.5,28.7
64.0,22.5,1011.6,3224.338,3.0,30.0
60.0,21.5,1010.6,3109.168,3.0,30.0
60.0,21.9,1009.8,3146.571,2.9,30.5
56.0,20.7,1008.8,2597.48,2.7,30.6
60.0,22.1,1007.9,1977.232,2.5,30.8
65.0,22.5,1007.6,1583.329,2.6,29.9
69.0,22.9,1008.0,478.909,2.3,29.1
71.0,22.6,1008.2,70.347,3.2,28.4
75.0,23.0,1008.9,-3.54,2.9,28.0
72.0,22.3,1009.7,-3.54,2.6,27.8
76.0,22.4,1010.5,-3.54,2.4,27.1
80.0,22.3,1011.0,-3.54,2.1,26.0
85.0,22.8,1010.8,-3.54,1.5,25.5
87.0,22.8,1010.2,-3.54,1.4,25.1
88.0,22.7,1009.5,-3.54,1.2,24.9
90.0,22.7,1008.9,-3.54,0.9,24.4
90.0,22.4,1008.7,-3.54,0.7,24.1
93.0,22.4,1009.0,-3.54,1.1,23.6
94.0,22.3,1009.7,-3.485,1.1,23.3
94.0,22.2,1010.5,31.372,1.2,23.2
87.0,23.1,1010.9,582.56,1.0,25.3
74.0,22.7,1011.3,1434.343,1.8,27.7
67.0,22.3,1011.4,2138.92,3.0,29.1
64.0,22.2,1010.9,2912.857,3.0,29.6
59.0,21.4,1010.6,3371.948,3.2,30.2
62.0,22.2,1009.9,2758.978,3.0,30.3
59.0,22.6,1008.9,2828.322,3.2,31.4
54.0,20.9,1007.9,2929.762,3.5,31.3
53.0,20.4,1007.4,2371.129,3.4,31.2
60.0,22.2,1007.4,1549.478,3.3,30.8
65.0,22.6,1007.9,647.811,3.4,30.0
69.0,22.9,1008.4,38.141,2.8,29.1
73.0,23.0,1008.9,-3.465,2.4,28.4
75.0,23.0,1009.7,-3.536,3.1,27.8
81.0,23.5,1010.5,-3.54,2.5,27.1
82.0,23.3,1010.8,-3.54,1.8,26.7
83.0,23.1,1010.8,-3.503,2.0,26.3
84.0,23.1,1010.7,-3.468,1.3,25.9
88.0,23.3,1010.1,-3.487,1.7,25.5
89.0,23.3,1009.6,-3.527,1.6,25.2
91.0,23.2,1009.5,-3.481,1.1,24.8
92.0,23.2,1009.4,-3.529,0.6,24.5
93.0,23.2,1009.9,-3.467,0.9,24.4
94.0,23.2,1010.5,16.583,0.8,24.3
86.0,23.9,1011.1,527.714,1.7,26.4
78.0,23.8,1011.4,1478.233,3.0,27.9
74.0,23.6,1011.7,2280.205,3.8,28.6
70.0,23.6,1011.8,2665.296,3.7,29.7
64.0,22.9,1011.3,3366.581,3.5,30.6
66.0,24.0,1010.4,3009.702,3.6,31.1
82.0,24.0,1009.9,2403.554,3.8,27.4
76.0,24.6,1008.5,1598.637,3.1,29.2
64.0,23.1,1007.8,2501.998,4.5,30.6
64.0,22.8,1007.7,1699.672,4.1,30.3
67.0,22.9,1007.9,718.512,4.1,29.7
73.0,23.3,1008.3,44.894,3.1,28.7
76.0,23.2,1009.0,-3.237,2.5,28.0
80.0,23.3,1009.9,-3.457,2.4,27.1
80.0,23.3,1010.4,-3.498,2.6,26.9
83.0,23.4,1010.3,-3.154,2.2,26.6
85.0,23.7,1010.5,-3.201,1.9,26.4
90.0,24.0,1009.9,-2.984,2.2,25.7
90.0,23.8,1009.3,-3.476,2.3,25.5
91.0,23.7,1009.0,-3.54,1.0,25.2
91.0,23.4,1008.7,-3.536,0.8,24.9
93.0,23.2,1008.9,-3.54,0.6,24.4
94.0,23.2,1009.3,-3.483,0.5,24.3
94.0,23.2,1009.8,22.576,0.8,24.3
88.0,24.0,1010.8,503.841,1.0,26.2
79.0,24.2,1011.7,1490.925,2.2,28.1
70.0,23.7,1011.9,2015.189,3.7,29.7
68.0,23.5,1011.5,2956.614,4.0,29.9
64.0,23.3,1011.0,3357.355,4.6,30.8
61.0,22.8,1010.0,3489.389,4.9,31.2
60.0,22.7,1009.1,3338.673,5.0,31.3
60.0,22.5,1008.5,2887.615,5.0,31.3
61.0,22.4,1008.3,2043.125,4.2,30.9
63.0,22.7,1007.9,1206.727,4.7,30.5
65.0,22.2,1008.3,804.297,4.5,29.4
67.0,20.5,1008.9,35.172,4.3,27.3
77.0,21.9,1009.4,-3.505,3.8,26.3
83.0,22.2,1010.0,-3.54,2.0,25.4
84.0,22.3,1010.4,-3.54,2.5,25.2
85.0,22.4,1010.7,-3.371,1.5,25.1
86.0,22.5,1010.7,-3.399,1.2,25.1
84.0,22.3,1010.4,-3.263,1.5,25.2
86.0,22.3,1009.7,-3.29,1.5,24.9
88.0,22.2,1009.2,-3.511,1.0,24.4
88.0,22.0,1009.1,-3.52,1.2,24.1
90.0,21.8,1009.3,-3.503,1.2,23.6
91.0,21.7,1009.5,-3.533,1.0,23.2
93.0,21.9,1010.3,20.584,1.1,23.1
86.0,22.4,1011.1,502.532,1.7,24.9
74.0,22.6,1011.3,1359.426,2.5,27.6
68.0,22.1,1011.6,2022.447,3.4,28.6
62.0,22.0,1011.4,1846.327,3.4,30.0
62.0,21.6,1010.9,2634.965,4.0,29.6
59.0,22.1,1010.0,1780.431,3.2,31.1
65.0,23.1,1009.2,2808.659,4.6,30.5
59.0,22.1,1008.2,2647.607,3.6,31.1
58.0,21.9,1007.5,2203.596,3.7,31.0
59.0,20.9,1007.4,1422.64,3.5,29.9
64.0,21.3,1007.8,376.565,3.6,28.8
72.0,21.9,1008.2,72.151,2.4,27.4
76.0,22.4,1008.7,-2.637,2.7,26.9
75.0,21.8,1009.8,-3.54,2.1,26.6
78.0,22.1,1010.1,-3.034,1.7,26.1
78.0,21.8,1010.4,-2.819,1.5,26.1
78.0,21.7,1010.5,-2.504,1.3,25.9
80.0,21.7,1010.2,-3.54,1.5,25.4
82.0,21.9,1009.5,-3.23,1.5,25.1
85.0,22.1,1009.2,-3.231,1.8,24.7
85.0,21.9,1009.1,-2.899,1.5,24.5
87.0,21.7,1008.9,-3.511,2.1,24.1
89.0,21.7,1009.4,-3.358,2.0,23.7
88.0,21.7,1009.8,20.604,2.3,23.7
86.0,21.9,1010.7,225.206,2.2,24.3
81.0,21.8,1011.4,456.915,1.9,25.3
78.0,22.3,1011.7,1282.788,1.9,26.5
71.0,22.0,1011.5,1635.487,2.1,27.8
63.0,21.3,1010.8,1633.058,2.1,29.0
63.0,21.9,1010.1,1698.707,1.6,29.7
65.0,22.5,1008.9,1802.216,2.1,29.6
65.0,22.8,1007.9,1991.354,2.7,30.1
70.0,21.5,1008.0,1145.391,4.1,27.4
82.0,22.0,1007.6,500.479,1.3,25.4
82.0,22.6,1007.9,323.626,0.8,25.8
84.0,22.7,1008.5,56.036,1.7,25.7
85.0,22.6,1009.2,-3.494,1.6,25.3
88.0,22.8,1010.1,-3.54,1.1,25.0
90.0,23.0,1010.7,-3.446,1.1,24.8
93.0,23.2,1010.7,-3.426,1.1,24.5
93.0,23.1,1010.6,-3.518,1.1,24.4
91.0,23.1,1010.3,-2.674,1.1,24.6
93.0,23.0,1009.7,-3.151,1.3,24.3
92.0,22.9,1009.2,-2.98,0.6,24.3
92.0,22.9,1008.9,-2.445,1.1,24.4
89.0,22.6,1009.2,-2.23,1.2,24.5
90.0,22.3,1009.4,-3.5,1.7,24.1
90.0,22.3,1009.9,19.146,1.8,24.0
84.0,22.4,1010.5,558.289,2.2,25.2
76.0,22.4,1011.4,1485.523,2.2,27.0
73.0,22.4,1011.5,1814.905,2.6,27.8
68.0,22.3,1011.3,2136.304,2.0,28.9
63.0,22.5,1010.9,2434.913,2.1,30.2
60.0,22.2,1009.6,3617.479,2.8,30.9
64.0,22.6,1008.9,3470.975,3.8,30.3
57.0,21.3,1007.8,2947.433,3.5,30.7
64.0,22.6,1007.4,2395.795,3.0,30.2
67.0,22.2,1007.8,1423.305,3.2,29.0
78.0,23.7,1007.8,177.445,2.3,27.9
80.0,22.5,1008.5,25.389,1.1,26.2
86.0,23.1,1009.1,-3.54,1.2,25.6
90.0,23.4,1009.9,-3.54,1.2,25.3
90.0,23.3,1010.8,-3.478,0.9,25.2
90.0,23.4,1011.0,-3.54,1.0,25.2
89.0,23.4,1010.8,-3.389,0.9,25.3
93.0,23.2,1010.4,-3.538,1.3,24.4
94.0,23.0,1009.8,-3.536,1.3,24.1
94.0,22.9,1009.3,-3.523,1.1,24.0
94.0,22.8,1008.9,-3.54,0.5,23.8
94.0,22.8,1009.1,-3.525,0.5,23.8
93.0,22.6,1009.6,-3.158,1.1,23.8
95.0,22.4,1010.2,16.328,1.0,23.3
90.0,23.1,1011.0,532.332,1.2,24.8
77.0,23.5,1011.7,1496.454,1.3,27.9
72.0,23.0,1012.1,2199.304,3.0,28.6
66.0,23.0,1012.2,2917.955,3.1,30.1
61.0,22.0,1011.9,3228.854,4.1,30.5
55.0,21.3,1011.2,3550.829,3.9,31.3
56.0,21.4,1010.1,3458.741,4.6,31.4
50.0,20.4,1009.3,3082.401,3.7,32.0
58.0,21.5,1008.8,2490.233,3.9,30.6
58.0,21.1,1008.4,1676.242,3.9,30.4
66.0,22.9,1008.5,733.88,3.6,29.9
68.0,22.2,1008.8,61.06,3.0,28.8
73.0,22.4,1009.6,-3.54,2.6,27.8
75.0,22.4,1010.5,-3.54,2.5,27.2
79.0,22.9,1010.9,-3.54,2.6,26.9
82.0,22.8,1010.8,-3.54,2.2,26.1
83.0,22.7,1010.9,-3.54,2.3,25.7
85.0,22.5,1010.4,-3.54,1.7,25.2
87.0,22.6,1009.8,-3.54,1.0,24.9
90.0,22.7,1009.6,-3.54,0.6,24.4
91.0,22.6,1009.5,-3.54,0.6,24.1
94.0,22.3,1009.4,-3.54,0.8,23.4
94.0,22.2,1009.7,-3.54,0.8,23.2
94.0,22.4,1009.9,24.969,0.8,23.4
88.0,23.1,1010.6,615.921,1.4,25.3
77.0,23.4,1011.2,1506.941,2.9,27.8
66.0,22.5,1011.2,2345.203,3.5,29.5
64.0,22.5,1011.2,3097.096,3.7,30.1
61.0,22.4,1011.0,3427.971,3.4,30.7
54.0,21.5,1010.1,3556.133,3.2,31.9
50.0,20.3,1008.9,3441.751,3.0,32.0
53.0,21.3,1008.0,3061.963,3.2,31.9
63.0,22.2,1007.6,2457.599,3.1,30.1
64.0,22.3,1007.5,1471.705,3.4,29.8
68.0,22.8,1007.8,592.725,2.9,29.4
73.0,23.4,1008.0,67.355,2.8,28.8
79.0,23.1,1009.0,-3.485,1.7,27.0
82.0,23.4,1009.6,-3.536,1.5,26.9
83.0,22.9,1009.9,-3.54,1.8,26.1
86.0,22.7,1010.2,-3.54,1.8,25.3
88.0,22.6,1010.3,-3.54,1.7,24.7
90.0,22.6,1009.8,-3.533,1.3,24.3
92.0,22.5,1009.0,-3.54,1.2,23.9
93.0,22.4,1008.5,-3.531,1.1,23.7
93.0,22.4,1008.0,-3.246,1.2,23.5
93.0,22.4,1008.1,-3.174,1.2,23.6
94.0,22.2,1008.7,-3.522,0.4,23.2
93.0,22.3,1009.4,20.289,1.1,23.4
91.0,22.5,1009.9,247.033,1.5,24.1
83.0,23.1,1010.7,1043.324,2.2,26.2
73.0,23.1,1011.0,2130.747,2.0,28.4
66.0,22.6,1010.5,2000.928,1.7,29.6
64.0,22.6,1009.9,3428.357,3.0,30.2
58.0,22.2,1008.7,3523.62,2.6,31.3
56.0,21.9,1007.7,3408.377,2.5,31.8
58.0,21.7,1006.8,3081.459,4.0,30.9
58.0,20.8,1006.0,2469.624,3.6,30.0
62.0,21.9,1006.0,1663.259,2.9,29.8
73.0,23.1,1006.5,616.652,1.9,28.4
77.0,22.8,1007.1,26.087,2.2,27.1
81.0,23.1,1007.9,-3.41,1.1,26.6
85.0,23.0,1008.5,-3.001,0.4,25.7
84.0,23.1,1009.3,-3.511,1.5,26.0
88.0,23.4,1009.3,-3.523,0.7,25.5
88.0,23.6,1009.6,-3.206,1.1,25.7
89.0,23.5,1009.1,-3.54,0.9,25.4
89.0,23.2,1008.6,-3.54,1.1,25.2
91.0,23.2,1007.9,-3.54,1.1,24.7
92.0,23.1,1007.8,-3.49,0.7,24.6
92.0,23.1,1008.1,-3.131,1.0,24.4
92.0,23.0,1008.1,-3.172,0.9,24.4
93.0,23.0,1008.5,15.993,0.8,24.3
91.0,23.2,1009.8,205.758,1.4,24.7
89.0,22.7,1010.7,420.524,3.0,24.6
82.0,22.3,1011.2,883.948,2.3,25.6
90.0,23.3,1011.1,877.879,1.7,25.0
89.0,21.3,1011.2,688.918,4.9,23.2
93.0,22.2,1010.5,468.266,2.6,23.3
90.0,22.0,1009.6,671.605,4.5,23.8
91.0,22.3,1009.0,636.074,2.8,23.9
89.0,21.6,1008.7,443.189,3.2,23.4
90.0,21.3,1008.8,288.373,3.9,23.0
85.0,20.2,1008.8,179.121,3.5,22.8
87.0,20.7,1008.3,20.724,2.6,23.0
87.0,20.8,1008.6,-3.309,1.2,23.0
93.0,21.2,1009.2,-3.296,1.3,22.5
93.0,21.1,1009.7,-2.858,0.7,22.3
94.0,20.9,1009.9,-3.367,1.1,21.9
94.0,20.8,1009.6,-3.487,1.4,21.8
94.0,20.7,1009.2,-3.088,1.4,21.7
94.0,20.8,1008.6,-2.83,1.2,21.9
93.0,20.8,1008.2,-2.731,1.4,22.0
93.0,20.9,1008.0,-2.63,1.4,22.0
94.0,20.9,1008.3,-2.817,0.9,22.0
94.0,21.1,1008.9,-1.697,1.2,22.1
94.0,21.2,1009.3,18.572,0.9,22.2
92.0,21.7,1010.1,285.062,1.0,23.0
87.0,21.7,1010.5,781.553,1.1,24.1
79.0,22.1,1011.2,1410.755,1.2,26.1
76.0,22.5,1011.2,1369.711,1.3,27.2
70.0,21.8,1010.9,1921.298,1.5,27.8
90.0,22.3,1010.7,823.941,5.1,24.1
90.0,22.6,1010.1,858.01,3.1,24.2
88.0,22.4,1009.1,1073.886,3.7,24.5
88.0,21.8,1008.8,322.402,5.1,23.9
86.0,21.9,1008.6,498.341,3.0,24.5
84.0,21.6,1008.9,124.743,2.5,24.6
86.0,21.8,1009.5,21.168,1.6,24.3
86.0,21.9,1009.9,-3.54,2.8,24.5
88.0,21.2,1010.5,-3.529,1.9,23.3
93.0,21.4,1010.7,-3.525,1.0,22.7
93.0,21.7,1010.4,-2.892,0.7,22.8
94.0,21.7,1010.0,-2.945,0.2,22.7
92.0,21.4,1009.7,-2.954,0.9,22.7
93.0,21.1,1008.8,-3.301,0.8,22.3
94.0,21.3,1008.2,-3.455,0.8,22.2
95.0,21.5,1008.3,-2.618,0.6,22.3
95.0,21.6,1008.4,-1.774,0.2,22.4
95.0,21.6,1008.7,-1.925,0.7,22.4
95.0,21.6,1009.3,22.135,0.8,22.4
94.0,22.0,1010.0,332.782,1.8,23.1
88.0,22.3,1010.5,936.147,1.8,24.4
81.0,22.5,1010.6,1936.574,1.8,26.0
72.0,22.8,1010.5,2959.571,2.3,28.2
66.0,22.0,1010.2,2857.654,2.3,28.9
61.0,21.6,1009.2,2601.645,1.6,29.9
61.0,21.8,1008.2,3596.958,2.5,30.1
77.0,22.0,1007.8,2553.65,3.8,26.3
74.0,21.6,1007.4,820.471,2.0,26.7
75.0,21.9,1007.1,615.08,1.0,26.7
74.0,22.3,1007.6,424.788,2.2,27.3
75.0,22.1,1008.5,86.42,2.9,26.9
81.0,22.1,1009.2,-1.864,4.5,25.6
84.0,22.1,1010.0,-1.904,3.6,25.1
82.0,21.8,1010.6,-2.293,3.2,25.1
83.0,21.9,1010.5,-2.958,1.8,24.9
85.0,22.1,1010.0,-3.049,1.7,24.8
90.0,22.5,1009.8,-3.47,1.1,24.2
92.0,22.4,1008.8,-3.54,1.0,23.7
94.0,22.1,1008.3,-3.501,1.1,23.2
95.0,22.0,1007.9,-3.316,0.6,22.9
95.0,22.2,1008.2,-2.954,0.9,23.0
95.0,22.3,1008.7,-3.171,0.8,23.1
96.0,22.2,1008.9,12.276,0.7,22.9
96.0,22.7,1009.7,256.78,1.6,23.4
86.0,22.9,1010.6,1121.856,1.0,25.5
81.0,22.7,1011.5,1018.889,0.9,26.2
75.0,22.8,1011.0,1495.002,1.9,27.7
70.0,22.2,1010.4,2232.459,1.7,28.3
65.0,22.0,1009.3,2251.025,2.5,29.2
63.0,21.7,1008.6,1798.882,1.9,29.4
60.0,20.9,1007.3,2089.849,2.1,29.5
68.0,22.4,1006.9,2216.222,3.8,29.1
74.0,21.5,1007.4,1192.307,5.3,26.4
80.0,20.9,1008.3,206.248,4.7,24.5
71.0,20.2,1007.9,23.677,3.5,25.8
81.0,21.6,1008.4,-2.313,1.6,25.0
91.0,22.6,1009.5,-3.54,0.9,24.1
91.0,22.8,1010.3,-3.54,1.2,24.4
92.0,22.7,1011.0,-3.538,1.4,24.1
93.0,22.8,1010.8,-3.421,1.1,24.0
93.0,22.6,1010.0,-3.27,1.6,23.8
93.0,22.1,1009.0,-3.476,1.0,23.4
92.0,22.1,1008.3,-2.943,0.6,23.5
93.0,22.1,1007.9,-3.263,1.5,23.3
93.0,22.1,1007.9,-3.232,1.7,23.2
93.0,22.0,1008.9,-1.94,1.6,23.2
93.0,21.9,1009.3,1.678,1.4,23.1
93.0,22.2,1011.0,56.231,1.8,23.3
93.0,21.7,1011.6,222.183,3.6,22.8
89.0,20.4,1012.5,404.236,3.8,22.4
91.0,21.5,1012.2,523.002,0.7,23.0
90.0,21.3,1011.9,773.535,1.7,23.1
89.0,21.3,1010.8,725.515,1.2,23.2
90.0,21.9,1010.4,613.445,2.4,23.6
91.0,21.8,1009.8,485.738,1.3,23.3
91.0,21.7,1009.0,251.736,1.2,23.2
93.0,21.8,1009.1,145.561,0.5,23.0
94.0,21.7,1009.1,84.971,0.9,22.7
95.0,21.7,1009.5,9.327,1.1,22.6
95.0,21.4,1009.9,-1.81,1.1,22.2
95.0,21.2,1010.2,-1.83,1.2,22.1
95.0,21.2,1010.3,-1.779,1.0,22.1
95.0,21.1,1010.0,-1.26,1.2,21.9
96.0,21.2,1009.9,-1.18,0.6,21.9
96.0,21.0,1009.1,-1.672,1.6,21.7
96.0,20.8,1008.7,-0.402,1.8,21.4
97.0,20.8,1008.5,-1.009,1.6,21.4
97.0,20.9,1008.4,-0.821,0.5,21.5
97.0,21.0,1008.8,-0.152,0.5,21.6
97.0,21.0,1009.1,-0.932,0.9,21.5
97.0,21.2,1009.9,12.379,0.9,21.8
96.0,21.4,1010.7,216.901,2.0,22.0
96.0,22.3,1012.0,261.898,0.5,23.0
87.0,22.5,1012.1,693.631,2.7,24.8
88.0,23.3,1012.0,1576.826,1.4,25.4
79.0,22.4,1011.5,1758.94,2.3,26.3
72.0,22.3,1010.4,2408.14,1.8,27.9
71.0,22.8,1009.2,3356.906,3.1,28.5
64.0,21.6,1008.4,2695.083,3.2,29.0
