umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
78.0,20.5,1008.1,1283.382,1.0,24.6
67.0,19.7,1008.0,2908.686,0.9,26.3
52.0,18.9,1007.3,3425.564,1.3,29.9
46.0,19.1,1006.7,3761.626,1.2,32.1
42.0,19.1,1006.1,3789.481,1.4,33.8
37.0,18.0,1005.4,3665.73,2.0,35.1
25.0,13.2,1005.0,3311.808,1.9,36.4
23.0,11.7,1004.3,2812.571,2.5,36.4
20.0,9.4,1004.0,2118.414,2.9,36.1
48.0,20.0,1004.6,1289.053,2.5,32.5
55.0,20.2,1005.2,483.555,2.7,30.4
61.0,20.1,1005.7,18.685,1.9,28.5
68.0,21.0,1006.3,-3.54,2.1,27.3
73.0,21.1,1006.8,-3.54,1.4,26.4
77.0,20.9,1007.0,-3.54,1.4,25.1
81.0,20.7,1006.7,-3.54,1.8,24.2
83.0,20.8,1006.1,-3.54,1.5,23.8
89.0,20.6,1005.7,-3.54,0.5,22.5
91.0,19.9,1005.3,-3.54,0.3,21.5
92.0,19.8,1005.6,-3.54,0.4,21.1
93.0,19.7,1006.2,-3.54,0.2,20.9
90.0,19.6,1006.6,67.055,0.3,21.3
80.0,20.4,1007.6,637.017,1.2,24.1
71.0,20.5,1008.2,1341.631,0.9,26.1
59.0,19.8,1008.3,2045.01,1.2,28.5
53.0,20.1,1008.1,2851.556,1.6,30.7
46.0,20.1,1007.7,3400.035,0.8,33.2
34.0,17.8,1007.1,3681.084,1.2,36.1
30.0,16.2,1006.4,3760.635,1.3,36.8
25.0,13.9,1005.8,3487.589,1.3,37.4
22.0,13.5,1005.4,2971.381,2.4,38.9
22.0,13.2,1004.9,2711.617,3.1,38.5
25.0,14.4,1004.9,1289.325,1.0,37.6
38.0,18.8,1005.0,1259.287,2.9,35.3
36.0,16.8,1005.4,432.25,2.3,33.8
39.0,16.6,1006.2,13.971,1.7,32.1
45.0,17.0,1006.3,-3.54,1.4,30.3
50.0,17.9,1006.3,-3.54,1.6,29.3
57.0,18.9,1006.5,-3.54,1.4,28.4
60.0,18.9,1006.1,-3.54,1.4,27.4
71.0,19.6,1006.0,-3.54,0.4,25.1
78.0,19.9,1005.7,-3.54,0.8,24.0
83.0,20.0,1005.8,-3.54,0.5,23.1
83.0,19.7,1006.0,-3.54,0.5,22.8
83.0,19.5,1006.6,-3.54,0.6,22.5
80.0,19.5,1007.2,36.302,0.5,23.2
62.0,19.2,1007.6,533.583,0.8,27.2
54.0,19.2,1008.3,1312.91,0.8,29.6
46.0,19.6,1008.2,2058.533,0.9,32.8
37.0,18.3,1007.9,2760.545,1.8,35.3
35.0,18.3,1007.2,3300.293,3.0,36.4
30.0,16.9,1006.8,3662.253,1.8,37.3
29.0,17.6,1005.7,3751.988,2.7,38.7
27.0,16.4,1004.6,3624.346,1.8,38.9
28.0,16.9,1004.2,2226.811,1.1,38.6
29.0,17.5,1003.8,2119.418,2.2,38.5
74.0,19.8,1006.3,236.419,3.8,24.8
73.0,20.7,1006.3,52.116,1.3,26.0
69.0,20.2,1006.9,25.606,1.7,26.4
75.0,21.0,1007.9,1.745,0.9,25.8
77.0,21.3,1008.0,-3.321,0.6,25.6
79.0,21.2,1008.2,-2.713,0.9,25.2
83.0,21.9,1008.5,-3.533,0.3,25.0
78.0,21.6,1009.3,-2.403,1.7,25.7
77.0,20.9,1008.7,-2.449,1.0,25.2
80.0,21.0,1007.3,-2.752,1.9,24.7
84.0,21.4,1006.2,-2.081,1.9,24.2
87.0,21.8,1006.5,-2.662,1.0,24.1
85.0,21.5,1007.2,-2.987,1.0,24.1
84.0,21.9,1007.9,28.345,0.7,24.7
79.0,21.1,1008.2,169.85,0.8,25.1
76.0,21.7,1008.1,469.038,0.5,26.1
76.0,22.4,1008.2,975.857,0.9,27.1
64.0,21.9,1008.1,1786.368,0.5,29.3
58.0,21.6,1007.8,2913.619,1.4,30.9
54.0,22.1,1007.5,3179.92,1.9,32.7
53.0,21.9,1006.3,3673.649,1.8,32.6
44.0,19.8,1005.4,2859.463,2.2,33.9
47.0,20.6,1004.5,1102.139,0.9,33.4
33.0,16.4,1003.7,2409.802,1.8,35.0
44.0,20.3,1003.2,2096.497,2.9,34.1
47.0,20.7,1003.2,1149.152,2.2,33.4
56.0,21.8,1004.2,460.855,1.8,31.6
59.0,21.0,1004.6,22.512,1.8,29.8
62.0,20.9,1004.9,-3.54,1.6,28.9
69.0,21.5,1005.5,-3.54,1.4,27.7
74.0,21.9,1005.6,-3.54,1.1,27.0
76.0,21.9,1005.4,-3.54,1.3,26.5
79.0,21.9,1004.8,-3.54,0.7,25.8
79.0,21.8,1003.7,-3.54,0.5,25.6
85.0,21.8,1003.2,-3.54,0.5,24.5
88.0,21.7,1003.1,-3.54,0.8,23.8
90.0,21.7,1002.9,-3.54,0.6,23.5
78.0,21.3,1003.6,58.419,0.5,25.5
71.0,21.1,1004.8,501.793,0.6,26.8
56.0,20.7,1005.3,1320.557,1.0,30.3
50.0,19.9,1005.3,2059.049,1.9,31.4
45.0,19.1,1005.0,2815.612,2.8,32.4
40.0,18.6,1004.3,3341.035,2.5,33.9
35.0,17.5,1003.7,3663.026,2.0,35.2
35.0,17.9,1003.2,3690.967,2.3,35.6
33.0,18.1,1001.5,3474.005,2.0,36.8
29.0,16.7,1000.0,3125.943,2.2,37.5
32.0,17.9,999.2,2821.042,2.2,37.6
37.0,19.1,999.0,1503.494,1.5,36.3
33.0,18.2,998.8,981.701,1.4,37.0
42.0,20.3,999.3,375.698,1.2,35.2
52.0,21.3,1000.1,25.032,1.6,32.6
58.0,22.0,1000.5,-3.54,1.4,31.3
63.0,21.7,1002.2,-3.418,1.8,29.4
87.0,23.4,1003.7,-3.533,1.7,25.8
84.0,22.5,1002.9,-3.536,1.3,25.4
88.0,22.6,1002.5,-3.538,0.9,24.6
90.0,23.0,1002.4,-3.35,1.3,24.7
87.0,21.4,1001.9,-2.135,2.4,23.6
90.0,21.6,1001.6,-2.779,1.4,23.3
91.0,21.8,1003.0,-2.953,0.8,23.3
90.0,21.8,1003.1,10.649,1.3,23.6
88.0,22.0,1003.1,126.076,0.7,24.0
86.0,21.8,1003.2,311.511,1.7,24.4
75.0,22.1,1003.5,818.049,0.7,26.9
62.0,21.5,1003.4,2716.681,2.4,29.6
51.0,20.5,1002.8,3383.157,2.2,32.1
48.0,21.1,1002.5,3714.757,1.8,33.8
45.0,20.7,1001.8,3810.769,3.1,34.3
47.0,21.9,1000.8,3345.577,2.3,34.9
44.0,20.8,999.8,2433.493,1.7,34.8
48.0,21.9,999.3,2536.811,2.4,34.5
48.0,21.6,999.7,1160.382,2.7,34.0
72.0,22.8,1000.7,56.944,0.9,28.2
77.0,22.6,1000.6,119.18,2.1,27.0
78.0,21.5,1002.6,8.103,3.2,25.6
76.0,21.3,1003.4,-3.529,0.9,25.8
78.0,21.6,1003.2,-3.497,1.6,25.7
84.0,21.6,1003.0,-3.54,0.5,24.5
83.0,21.5,1002.7,-3.49,1.4,24.6
87.0,21.7,1001.8,-3.536,0.8,23.9
91.0,22.0,1001.2,-3.54,0.4,23.7
88.0,21.7,1000.5,-3.536,0.3,23.8
87.0,21.6,1000.4,-3.364,0.8,24.0
88.0,21.6,1000.5,-3.511,0.5,23.6
62.0,20.7,1000.8,42.198,1.7,28.7
65.0,21.1,1002.3,250.677,1.2,28.3
62.0,21.5,1003.0,817.478,1.5,29.5
60.0,21.3,1003.0,1796.854,2.4,30.0
61.0,21.6,1003.2,1046.045,2.2,30.0
72.0,23.0,1002.9,667.986,2.4,28.6
60.0,22.7,1002.7,2502.856,3.1,31.4
75.0,23.2,1002.7,1448.051,2.7,28.1
81.0,23.0,1003.7,1416.656,1.5,26.5
70.0,21.3,1003.5,2142.994,0.9,27.4
70.0,21.9,1003.0,1655.439,2.4,28.0
67.0,21.7,1002.5,2130.805,2.2,28.3
67.0,21.6,1002.2,1134.112,2.1,28.3
69.0,21.3,1002.9,283.975,1.5,27.6
78.0,22.2,1003.9,15.37,1.4,26.3
87.0,22.6,1004.3,-3.54,0.6,25.0
87.0,22.5,1004.6,-3.54,0.8,24.8
87.0,22.4,1004.2,-3.54,1.0,24.7
87.0,22.0,1003.7,-3.54,1.9,24.2
90.0,21.8,1003.8,-3.54,0.7,23.5
90.0,21.5,1003.5,-3.536,1.2,23.3
88.0,21.0,1004.0,-3.54,1.4,23.1
88.0,20.8,1005.2,-3.54,1.0,23.0
88.0,20.7,1005.3,-3.538,1.3,22.8
88.0,20.8,1005.3,42.394,1.0,22.8
86.0,21.0,1005.4,293.921,1.8,23.5
79.0,20.8,1005.9,709.242,2.4,24.6
70.0,21.5,1006.1,2092.026,1.8,27.5
62.0,21.0,1005.9,2768.769,2.0,29.0
61.0,22.4,1005.4,3433.002,1.9,30.9
61.0,23.1,1004.8,2543.801,1.4,31.6
57.0,23.1,1004.1,3084.046,1.7,32.9
56.0,22.3,1003.5,2261.972,1.6,32.1
53.0,22.6,1002.7,2281.422,1.3,33.6
58.0,22.9,1002.6,1171.46,1.3,32.1
64.0,23.3,1002.2,528.65,3.2,30.9
68.0,22.9,1003.2,151.018,1.7,29.5
71.0,22.9,1003.8,12.619,0.8,28.7
87.0,23.2,1004.2,-2.883,1.1,25.5
91.0,23.5,1004.6,-3.538,0.4,25.0
86.0,22.6,1004.6,-3.538,1.2,25.0
90.0,22.8,1004.7,-3.529,0.6,24.4
91.0,22.9,1003.8,-2.977,0.2,24.4
86.0,22.6,1002.9,-3.259,1.1,25.0
90.0,22.6,1002.3,-3.483,0.4,24.4
87.0,22.2,1001.5,-3.432,0.5,24.5
86.0,22.1,1001.0,-3.386,1.2,24.6
84.0,21.7,1001.1,-3.239,1.0,24.5
89.0,22.0,1001.2,10.061,0.5,24.0
84.0,21.9,1000.7,152.49,1.1,24.8
81.0,22.4,1000.6,440.397,1.1,25.9
75.0,22.6,1000.4,1015.66,0.9,27.5
64.0,22.1,1000.0,1281.278,0.9,29.5
66.0,22.5,999.9,878.572,1.2,29.6
57.0,22.8,999.5,2370.689,1.6,32.3
55.0,22.8,998.2,2695.749,1.9,33.1
58.0,23.0,997.4,2148.315,1.6,32.3
64.0,22.9,996.9,1785.335,3.2,30.5
57.0,21.6,995.9,1645.72,3.2,31.2
55.0,21.3,995.6,832.114,2.4,31.4
56.0,21.0,996.4,492.052,4.0,31.0
60.0,21.4,996.9,244.765,3.0,30.1
63.0,21.6,997.8,14.873,2.4,29.5
65.0,21.8,998.9,-3.495,1.3,29.1
87.0,23.3,1001.1,-3.129,3.4,25.6
92.0,22.0,1002.2,-3.54,2.1,23.5
93.0,22.3,1001.2,-3.314,0.3,23.5
91.0,22.3,1000.3,-3.176,0.9,23.7
92.0,22.4,999.5,-3.348,0.7,23.8
90.0,22.3,1001.2,-2.983,2.8,24.0
93.0,22.2,1002.1,-2.642,1.1,23.5
94.0,22.1,1003.4,-2.458,1.3,23.2
94.0,21.9,1004.5,4.751,0.7,22.9
93.0,22.1,1005.5,46.253,1.2,23.3
90.0,20.7,1006.1,144.039,0.8,22.4
90.0,20.4,1007.3,198.496,0.5,22.0
90.0,20.6,1008.0,294.999,1.3,22.3
93.0,20.8,1008.8,233.25,0.9,22.0
93.0,20.7,1008.8,257.381,0.6,21.9
91.0,20.1,1008.9,370.053,1.8,21.7
91.0,18.9,1010.3,277.085,2.1,20.5
90.0,19.1,1010.8,388.348,0.9,20.7
88.0,18.4,1010.4,377.517,2.2,20.4
88.0,18.0,1011.1,287.352,1.0,20.1
88.0,18.0,1012.0,165.087,1.6,20.1
86.0,17.2,1012.9,69.864,1.3,19.6
88.0,17.8,1013.5,19.716,0.9,19.8
89.0,17.6,1014.5,-3.427,0.9,19.6
87.0,17.4,1015.1,-3.465,1.2,19.6
89.0,17.5,1015.2,-3.538,1.0,19.3
89.0,17.3,1015.6,-3.535,0.7,19.1
93.0,17.5,1014.9,-3.531,0.2,18.7
91.0,17.1,1014.5,-3.423,0.8,18.7
92.0,17.2,1014.1,-3.252,0.9,18.6
92.0,17.1,1014.5,-3.538,0.7,18.5
94.0,16.7,1015.3,-3.54,0.4,17.7
96.0,16.8,1016.0,32.55,0.5,17.4
87.0,17.3,1016.2,576.234,1.6,19.4
75.0,16.7,1016.1,1403.806,2.7,21.3
69.0,16.7,1016.7,2185.411,3.5,22.8
58.0,15.2,1016.8,2894.781,3.1,23.9
57.0,16.2,1016.5,3511.475,3.2,25.3
51.0,14.9,1016.1,3691.74,3.1,25.8
45.0,13.7,1015.3,3294.924,2.1,26.6
39.0,12.1,1015.1,3841.186,1.9,27.4
42.0,13.7,1014.8,3559.448,2.5,27.6
45.0,14.5,1014.0,2596.565,2.9,27.4
47.0,15.0,1013.2,2037.719,2.7,27.1
50.0,15.1,1013.3,1351.1,2.7,26.2
56.0,15.2,1013.7,530.822,3.1,24.7
63.0,15.8,1014.0,26.66,1.2,23.3
67.0,15.9,1014.5,-3.54,1.3,22.3
71.0,15.8,1014.7,-3.54,1.5,21.3
77.0,16.1,1014.6,-3.54,1.1,20.3
76.0,15.8,1014.7,-3.54,1.3,20.1
80.0,15.8,1014.7,-3.54,0.8,19.4
86.0,16.4,1014.2,-3.54,0.7,18.8
86.0,16.0,1013.7,-3.54,0.9,18.4
93.0,16.2,1013.8,-3.54,0.4,17.4
91.0,15.8,1014.3,-3.54,0.6,17.3
84.0,15.8,1014.7,41.658,0.8,18.6
79.0,16.2,1015.2,521.138,1.5,20.0
69.0,16.1,1015.4,1369.254,0.9,22.2
60.0,16.2,1015.3,2175.073,0.8,24.3
56.0,17.0,1015.0,2873.515,1.1,26.4
54.0,17.4,1014.6,3442.673,1.7,27.6
50.0,16.5,1014.1,3272.634,2.3,28.0
48.0,17.5,1013.6,2807.041,1.5,29.8
37.0,15.2,1013.0,3283.123,1.3,31.7
35.0,14.4,1012.5,3485.812,1.8,31.9
36.0,14.8,1012.0,2918.247,1.4,31.5
34.0,14.2,1011.8,2232.507,1.7,32.3
46.0,17.3,1012.1,1391.435,3.0,30.2
56.0,18.5,1012.9,539.181,2.3,28.1
52.0,15.7,1013.3,22.893,1.6,26.3
63.0,17.4,1013.4,-3.54,1.6,24.9
71.0,17.9,1013.5,-3.54,1.0,23.4
74.0,17.8,1013.6,-3.54,0.9,22.8
77.0,18.0,1013.5,-3.54,1.3,22.1
85.0,18.2,1013.1,-3.54,1.0,20.8
90.0,18.0,1012.8,-3.54,0.8,19.7
93.0,17.7,1012.6,-3.54,0.6,18.8
94.0,17.3,1012.9,-3.54,0.6,18.2
95.0,17.0,1013.7,-3.54,0.5,17.9
91.0,17.5,1014.2,40.463,0.7,19.1
83.0,17.7,1014.3,597.385,1.2,20.8
75.0,18.6,1014.3,1379.535,1.0,23.3
64.0,18.2,1013.9,2155.122,1.0,25.5
56.0,17.3,1013.6,2859.7,1.2,26.9
50.0,18.0,1013.2,3421.603,1.8,29.6
48.0,18.9,1012.4,3764.645,1.5,31.3
40.0,16.8,1011.6,3895.506,1.3,32.3
39.0,17.3,1010.9,3309.983,2.1,33.1
36.0,16.1,1010.3,3400.18,2.7,33.1
33.0,14.7,1009.7,2850.687,2.2,33.2
39.0,16.6,1009.1,2130.715,3.2,32.4
43.0,17.5,1009.0,1303.076,3.3,31.5
54.0,19.6,1009.3,526.264,2.5,29.8
64.0,20.8,1009.8,24.56,2.9,28.1
69.0,20.7,1010.5,-3.54,1.0,26.9
67.0,19.5,1010.7,-3.54,1.6,26.1
71.0,19.6,1010.6,-3.54,0.9,25.1
69.0,19.2,1009.9,-3.54,1.7,25.3
82.0,19.6,1009.5,-3.54,0.5,22.9
83.0,19.7,1009.3,-3.54,0.7,22.8
86.0,19.9,1008.7,-3.54,0.7,22.4
89.0,19.7,1008.7,-3.54,0.6,21.7
90.0,19.7,1009.5,-3.54,0.6,21.4
87.0,19.7,1010.2,28.937,0.6,21.9
67.0,20.0,1010.3,457.834,0.8,26.8
46.0,16.9,1010.5,1300.789,0.5,29.7
44.0,16.7,1010.0,2089.287,1.2,30.3
41.0,16.9,1009.5,2785.291,1.8,31.7
39.0,17.2,1008.8,3338.633,1.6,33.1
37.0,16.9,1008.8,3666.195,2.5,33.8
33.0,16.8,1007.9,3800.094,1.9,35.3
32.0,16.5,1007.2,3720.265,1.6,35.6
33.0,17.3,1006.1,3411.877,2.7,36.3
32.0,17.3,1004.4,2533.857,1.7,36.9
31.0,16.6,1003.0,2112.753,1.9,36.3
34.0,17.1,1002.6,1281.258,1.6,35.6
43.0,18.9,1003.1,358.117,0.7,33.3
53.0,20.0,1003.5,9.312,1.0,30.8
53.0,17.9,1003.2,-3.407,1.1,28.4
62.0,20.0,1004.0,-3.54,1.1,28.1
53.0,19.3,1004.6,-3.54,1.2,29.8
53.0,18.7,1003.8,-3.54,1.4,29.2
49.0,17.7,1003.8,-3.54,1.3,29.5
52.0,17.8,1004.0,-3.54,1.4,28.7
51.0,17.8,1004.5,-3.54,2.2,28.8
64.0,19.3,1005.0,-3.407,2.0,26.8
66.0,19.0,1004.8,-3.54,1.5,25.9
65.0,19.1,1004.2,10.563,1.1,26.2
56.0,18.7,1005.2,297.838,3.1,28.2
69.0,20.4,1006.8,736.307,0.8,26.5
64.0,20.0,1007.7,803.672,2.4,27.4
63.0,20.5,1008.5,1231.362,3.0,28.2
52.0,18.2,1007.9,1912.419,2.9,29.2
52.0,18.3,1008.5,1725.312,3.2,29.3
52.0,18.2,1008.3,1101.051,1.5,29.2
48.0,17.7,1007.9,2042.719,3.3,29.9
49.0,18.8,1007.9,2152.209,2.4,30.7
51.0,19.0,1007.6,2012.69,3.0,30.4
57.0,20.0,1007.3,959.46,1.7,29.4
58.0,20.1,1007.6,563.953,1.2,29.1
66.0,20.1,1008.1,222.261,1.9,27.1
72.0,20.3,1008.7,35.381,2.1,25.8
74.0,19.9,1009.5,-3.54,1.9,24.8
76.0,20.0,1010.1,-3.54,2.0,24.5
78.0,19.9,1010.2,-3.54,1.9,24.0
81.0,20.0,1009.8,-3.54,1.4,23.3
86.0,20.2,1009.4,-3.54,0.8,22.7
90.0,20.1,1008.7,-3.54,0.4,21.8
91.0,20.0,1008.4,-3.54,0.6,21.6
93.0,19.6,1008.3,-3.54,0.4,20.7
94.0,19.3,1008.9,-3.536,0.6,20.3
95.0,19.4,1009.4,25.907,0.4,20.4
85.0,19.8,1010.2,480.389,1.8,22.4
77.0,19.7,1010.7,1286.153,2.0,23.8
74.0,20.4,1010.4,2068.438,2.1,25.3
62.0,20.1,1010.1,2767.249,2.1,28.1
56.0,19.5,1009.6,3327.034,2.1,29.2
53.0,19.7,1008.9,3478.293,1.8,30.3
51.0,20.3,1007.9,3314.066,1.1,31.6
47.0,20.1,1007.0,2914.597,1.3,32.9
47.0,20.6,1006.5,3109.014,1.5,33.4
47.0,19.7,1006.0,2984.371,3.3,32.6
56.0,21.0,1005.7,671.47,1.8,30.9
59.0,21.6,1005.6,525.022,2.4,30.6
65.0,22.1,1006.1,660.545,2.7,29.4
67.0,21.5,1006.6,22.098,2.2,28.2
72.0,21.7,1007.2,-3.54,1.7,27.2
75.0,21.5,1007.7,-3.54,1.5,26.4
75.0,21.0,1007.9,-3.531,1.5,25.9
75.0,20.9,1007.8,-3.54,1.3,25.6
82.0,21.0,1007.1,-3.54,0.9,24.3
86.0,21.2,1006.2,-3.54,0.4,23.6
89.0,21.2,1006.3,-3.54,0.6,23.2
90.0,21.0,1006.8,-3.54,0.6,22.8
88.0,21.1,1007.2,-3.54,0.7,23.1
89.0,21.2,1007.4,30.011,0.3,23.2
74.0,20.9,1008.2,368.523,0.5,25.8
64.0,20.9,1008.3,1022.267,0.9,28.3
72.0,21.7,1009.3,388.884,0.9,27.2
70.0,22.0,1009.3,380.426,1.6,27.9
60.0,21.3,1008.6,1853.23,0.6,30.0
51.0,21.1,1007.0,3247.609,1.1,32.7
56.0,22.6,1006.4,1295.471,2.2,32.6
43.0,20.4,1005.3,3556.965,1.8,35.0
58.0,21.6,1006.0,1199.27,3.7,30.8
76.0,21.8,1007.3,406.558,1.8,26.4
89.0,21.8,1009.3,26.118,1.6,23.7
92.0,22.0,1010.1,50.304,0.6,23.3
93.0,21.4,1011.4,19.233,1.0,22.6
93.0,20.7,1012.1,-1.315,0.9,21.9
89.0,20.4,1010.5,-2.27,1.8,22.4
89.0,20.4,1010.0,-3.06,1.0,22.2
92.0,20.4,1009.2,-3.277,1.0,21.8
83.0,19.3,1007.4,-3.499,1.6,22.4
94.0,19.9,1007.6,-3.531,0.3,21.0
95.0,19.5,1007.4,-3.54,0.4,20.4
92.0,19.3,1007.2,-3.54,1.1,20.5
94.0,19.2,1006.9,-3.538,0.8,20.1
94.0,19.0,1008.1,-3.506,0.3,20.0
95.0,19.0,1009.2,28.521,1.1,19.8
85.0,19.2,1010.1,438.611,0.6,21.8
81.0,18.8,1009.7,777.457,1.6,22.2
74.0,19.6,1009.9,1441.784,0.9,24.7
65.0,19.4,1010.3,2406.992,1.1,26.7
52.0,18.5,1010.0,3109.251,1.7,29.3
49.0,18.7,1008.8,2948.934,0.9,30.7
54.0,18.9,1009.4,1622.478,1.6,29.4
85.0,21.6,1012.0,143.102,2.3,24.4
91.0,21.6,1012.0,134.907,1.4,23.1
86.0,21.4,1012.0,808.651,2.3,23.8
83.0,21.2,1011.7,697.83,1.4,24.2
85.0,21.3,1012.1,418.285,1.0,24.0
88.0,21.1,1012.6,70.011,1.0,23.3
91.0,21.3,1012.0,3.328,0.4,22.8
92.0,21.2,1013.2,-3.273,0.5,22.5
94.0,21.2,1013.8,-3.201,0.3,22.3
92.0,20.9,1014.3,-3.013,0.8,22.2
93.0,21.2,1014.3,-3.131,0.8,22.3
94.0,21.4,1014.4,-2.474,0.6,22.4
95.0,21.3,1014.0,-2.212,0.4,22.3
91.0,19.6,1013.5,-3.247,2.4,21.1
91.0,18.9,1013.6,-3.277,2.0,20.4
91.0,19.0,1013.9,-3.352,1.3,20.5
92.0,19.0,1014.3,-1.379,1.9,20.4
92.0,19.0,1014.6,68.882,1.7,20.4
92.0,19.3,1015.3,124.748,1.0,20.7
92.0,20.0,1015.9,401.111,0.6,21.4
90.0,20.1,1016.3,481.089,1.0,21.8
84.0,20.2,1016.7,1042.706,2.0,23.2
76.0,19.2,1016.6,1193.496,1.5,23.7
78.0,19.5,1016.0,1146.942,1.9,23.5
78.0,19.5,1015.9,859.407,1.8,23.5
81.0,19.9,1015.3,807.425,2.0,23.3
81.0,20.1,1014.8,902.25,2.0,23.6
83.0,20.2,1014.5,500.18,1.9,23.2
85.0,20.4,1014.6,188.643,2.0,23.2
84.0,20.0,1015.3,97.92,2.3,22.9
87.0,20.3,1015.2,1.887,2.0,22.6
86.0,20.2,1015.3,-2.65,1.7,22.6
88.0,20.2,1015.0,-2.936,2.0,22.3
88.0,19.9,1014.8,-2.992,2.1,22.0
86.0,19.3,1015.0,-3.535,1.7,21.7
86.0,19.4,1014.6,-3.54,2.1,21.8
87.0,19.5,1013.6,-3.226,2.0,21.9
88.0,19.6,1012.9,-3.248,1.8,21.7
87.0,19.6,1012.9,-2.927,1.0,21.8
88.0,19.7,1013.0,-2.742,0.9,21.8
88.0,19.8,1013.3,6.071,0.7,21.8
89.0,20.0,1013.6,118.721,0.8,21.9
86.0,20.0,1013.9,293.604,0.5,22.5
77.0,20.4,1013.7,1343.206,0.6,24.6
68.0,20.4,1013.5,2645.586,1.4,26.9
62.0,20.2,1012.9,3227.684,1.3,28.1
60.0,19.4,1012.4,1929.117,1.0,27.8
60.0,21.4,1011.7,3262.41,1.4,30.0
61.0,20.4,1011.1,1749.353,1.4,28.6
59.0,20.5,1010.5,1563.052,1.3,29.3
63.0,21.1,1009.9,882.591,1.5,28.8
71.0,21.4,1009.9,576.231,2.9,27.1
73.0,21.2,1010.1,519.631,1.8,26.5
77.0,21.5,1010.0,219.362,2.3,25.9
79.0,21.4,1010.6,9.19,1.7,25.3
80.0,21.2,1010.9,-3.526,1.6,24.9
85.0,21.3,1011.2,-3.54,0.7,23.9
88.0,21.3,1010.7,-3.54,0.8,23.5
91.0,21.3,1010.7,-3.54,0.6,22.8
91.0,21.4,1010.4,-3.486,0.5,22.9
92.0,21.4,1009.9,-3.52,0.6,22.7
93.0,21.4,1009.7,-3.441,0.3,22.5
92.0,21.3,1009.5,-3.112,0.8,22.7
91.0,21.5,1010.4,-3.341,0.6,22.9
90.0,21.3,1011.1,4.548,0.8,23.1
87.0,21.3,1011.6,198.567,1.0,23.5
84.0,21.2,1012.0,494.272,1.0,24.1
79.0,21.1,1011.6,1105.661,1.6,25.0
64.0,20.6,1011.6,2603.211,1.5,28.0
60.0,19.6,1011.2,1933.271,1.5,28.0
61.0,20.7,1010.6,2195.957,0.9,28.9
56.0,20.3,1009.7,2668.157,2.1,30.0
71.0,21.5,1009.3,1308.478,1.0,27.3
90.0,21.1,1009.2,848.806,1.3,22.8
78.0,21.9,1007.6,1195.27,1.0,26.0
75.0,21.4,1007.4,1013.35,0.6,26.2
68.0,19.7,1007.5,433.671,0.8,26.0
71.0,20.2,1008.0,197.8,0.8,26.0
84.0,20.9,1009.0,22.838,1.2,23.8
86.0,20.6,1009.1,-3.535,0.9,23.1
91.0,20.5,1009.2,-3.54,0.4,22.0
93.0,20.2,1009.8,-3.529,0.5,21.4
94.0,20.2,1009.9,-3.54,0.2,21.2
94.0,19.8,1009.6,-3.501,0.2,20.7
95.0,19.8,1009.1,-3.465,0.4,20.6
95.0,19.5,1008.5,-3.483,0.3,20.4
96.0,19.3,1008.6,-3.497,0.6,20.0
95.0,19.3,1009.1,-3.518,0.3,20.1
96.0,19.3,1009.7,9.134,0.3,20.0
92.0,19.9,1010.1,288.363,1.0,21.3
89.0,20.5,1010.6,525.481,0.4,22.5
87.0,20.7,1011.1,571.192,1.1,23.0
84.0,20.8,1010.9,851.497,0.7,23.8
89.0,21.5,1010.9,566.304,0.9,23.4
75.0,20.6,1010.1,2627.428,0.9,25.4
68.0,20.4,1009.3,1431.205,0.7,26.7
84.0,22.7,1009.0,815.107,1.3,25.5
84.0,21.3,1009.1,429.707,0.8,24.3
76.0,21.8,1008.9,1890.2,1.2,26.4
70.0,20.9,1008.7,1107.168,1.4,26.8
76.0,21.1,1008.4,687.909,2.9,25.6
76.0,20.4,1009.0,231.881,1.9,25.0
84.0,21.1,1009.4,17.645,1.3,24.0
86.0,20.9,1010.2,-3.54,1.1,23.4
88.0,20.8,1010.4,-3.54,0.8,22.8
88.0,20.6,1010.8,-3.368,1.3,22.7
94.0,20.4,1010.8,-3.54,0.6,21.4
95.0,20.1,1010.2,-3.54,0.3,21.0
95.0,19.5,1009.5,-3.54,0.3,20.3
96.0,20.1,1009.0,-3.535,0.9,20.7
97.0,19.8,1009.0,-1.189,1.2,20.3
97.0,19.7,1009.6,-1.36,0.7,20.1
98.0,19.4,1010.3,3.82,1.0,19.8
98.0,19.5,1011.1,119.18,1.0,19.9
97.0,19.9,1011.5,456.653,1.3,20.4
85.0,20.7,1011.4,1647.94,0.8,23.4
69.0,19.2,1011.4,2796.447,1.0,25.3
53.0,17.5,1011.3,3363.678,1.0,27.8
48.0,16.7,1010.8,3763.714,1.7,28.9
36.0,13.5,1010.4,3782.482,1.7,30.1
41.0,16.7,1010.0,3778.325,1.4,31.5
45.0,18.0,1009.4,3459.141,1.6,31.4
38.0,15.3,1008.7,2838.819,1.4,31.3
41.0,17.0,1008.5,1596.664,1.8,32.0
49.0,17.9,1008.8,1332.409,3.5,29.7
52.0,17.1,1009.5,534.761,2.5,28.0
69.0,19.9,1010.2,20.837,1.9,25.9
76.0,20.0,1010.6,-3.54,2.1,24.6
82.0,20.2,1010.7,-3.54,0.8,23.4
82.0,19.8,1011.0,-3.54,0.9,23.1
