umid_inst,pto_orvalho_inst,pressao,radiacao,vento_vel,temp_inst
68.0,12.2,876.7,0.589,2.5,18.3
65.0,14.8,877.2,368.506,1.8,21.6
58.0,14.8,877.7,1275.414,3.0,23.5
57.0,15.4,878.0,2163.617,4.1,24.6
50.0,13.9,878.2,2617.727,1.2,24.9
61.0,15.5,878.3,700.094,2.0,23.4
61.0,16.7,878.1,2718.405,3.4,24.6
53.0,15.4,877.4,3300.179,2.3,25.6
48.0,13.9,876.8,1356.204,1.6,25.7
63.0,16.3,876.0,987.44,5.1,23.7
46.0,14.3,875.0,2716.633,3.8,27.0
86.0,17.2,875.3,652.923,3.4,19.5
89.0,17.1,876.5,103.013,3.8,19.0
93.0,17.5,876.8,8.644,0.8,18.7
92.0,17.1,877.3,-3.424,1.4,18.4
93.0,17.3,877.7,-2.906,1.6,18.5
92.0,17.2,877.9,-3.127,1.7,18.5
90.0,17.0,878.0,-3.481,2.1,18.6
89.0,16.6,877.7,-3.54,1.4,18.4
89.0,15.9,877.2,-3.54,1.8,17.7
91.0,15.6,877.0,-3.54,0.0,17.1
88.0,16.1,876.5,-3.356,1.8,18.2
88.0,15.7,876.7,-3.527,0.7,17.8
87.0,14.6,877.4,-3.194,0.0,16.7
87.0,15.2,878.2,-0.425,0.4,17.4
83.0,16.5,878.7,168.392,0.7,19.6
71.0,16.6,879.3,737.15,1.7,22.1
64.0,16.8,879.8,1476.555,2.0,24.1
56.0,16.0,879.9,2380.758,3.6,25.5
49.0,15.1,879.5,3639.114,4.6,26.7
60.0,16.2,879.2,2870.238,4.3,24.4
64.0,16.2,878.7,1387.49,3.2,23.4
52.0,15.3,877.7,2997.79,3.1,26.0
54.0,15.6,877.0,2902.531,4.0,25.4
54.0,16.0,876.3,1553.564,3.2,26.2
56.0,15.5,875.9,1519.687,3.3,25.0
61.0,15.9,876.6,557.131,2.2,23.9
75.0,16.6,877.0,45.789,1.7,21.1
76.0,16.2,877.5,-3.536,1.9,20.6
77.0,16.1,877.9,-3.54,1.6,20.3
81.0,16.7,878.6,-3.54,0.2,20.1
85.0,16.9,878.7,-3.173,0.7,19.5
82.0,17.0,878.4,-3.54,0.8,20.1
87.0,17.1,878.1,-3.533,0.6,19.3
88.0,17.2,877.5,-3.406,0.0,19.2
88.0,16.6,877.3,-3.54,0.0,18.6
86.0,16.3,877.0,-3.54,0.0,18.7
88.0,15.9,877.5,-3.54,1.6,17.9
87.0,16.4,877.8,-0.592,0.4,18.5
82.0,16.9,878.3,190.084,0.0,20.1
63.0,16.2,878.8,1169.806,2.2,23.7
60.0,16.5,879.3,2063.174,2.7,24.7
56.0,15.4,879.4,2862.272,4.1,24.8
55.0,15.6,878.8,2768.135,3.0,25.4
52.0,16.5,878.5,3294.568,3.6,27.1
52.0,16.5,877.8,2987.823,3.5,27.2
48.0,14.8,877.0,1608.46,3.8,26.8
57.0,16.0,876.4,1333.166,3.3,25.3
58.0,15.8,875.6,944.21,3.3,24.6
71.0,18.1,875.4,950.09,2.6,23.8
68.0,17.3,875.8,722.751,2.4,23.5
79.0,17.6,876.7,94.289,1.7,21.4
82.0,17.3,877.2,-3.54,1.7,20.4
81.0,17.4,877.7,-3.538,0.8,20.8
83.0,16.9,878.1,-3.522,0.0,19.8
84.0,17.3,877.9,-3.536,0.0,20.1
83.0,17.9,877.6,-3.415,2.1,20.8
86.0,17.7,877.1,-3.514,1.6,20.2
90.0,18.0,876.1,-3.481,0.0,19.6
89.0,17.9,876.4,-3.498,1.3,19.7
92.0,18.2,876.7,-3.525,0.7,19.4
93.0,18.1,876.9,-3.516,1.4,19.2
94.0,18.2,877.2,18.7,0.8,19.3
93.0,18.6,877.5,185.506,0.5,19.8
77.0,18.0,877.9,1099.013,2.5,22.1
68.0,17.0,878.0,1928.693,2.1,23.3
66.0,17.0,877.6,1883.382,1.5,23.8
90.0,17.8,877.3,260.655,1.1,19.4
90.0,17.1,877.6,286.552,1.5,18.7
91.0,18.1,877.1,554.8,2.4,19.7
71.0,18.5,875.9,2546.179,0.6,24.1
68.0,17.2,875.3,2845.761,3.6,23.4
72.0,17.1,874.9,1090.635,2.6,22.5
69.0,16.8,874.6,705.469,3.4,22.9
73.0,16.9,874.6,589.328,2.1,21.9
84.0,17.5,875.0,78.998,2.0,20.4
85.0,17.3,875.1,-3.54,1.4,19.9
89.0,16.9,876.0,-3.54,0.0,18.8
90.0,16.2,876.2,-3.54,0.0,17.9
89.0,15.7,876.0,-3.54,0.0,17.5
84.0,15.4,876.1,-3.54,0.9,18.2
84.0,15.0,875.8,-3.54,1.4,17.7
85.0,15.4,875.2,-3.54,1.5,17.9
90.0,15.6,875.3,-3.54,1.2,17.3
93.0,16.3,875.2,-3.082,0.0,17.4
94.0,16.8,875.3,-2.613,0.0,17.8
94.0,17.2,875.7,-0.365,0.0,18.2
89.0,17.7,876.1,132.208,0.0,19.6
71.0,17.9,876.4,997.925,0.3,23.5
61.0,16.5,876.7,1880.484,2.9,24.5
57.0,15.5,877.1,1859.412,2.3,24.6
75.0,17.5,877.0,523.419,1.9,22.2
82.0,18.4,876.7,379.166,2.6,21.6
88.0,19.5,876.2,571.036,0.8,21.5
85.0,19.0,875.2,717.94,0.0,21.6
76.0,18.3,874.4,986.882,2.4,22.8
69.0,17.7,873.9,1638.93,3.0,23.6
64.0,16.6,873.8,819.02,2.0,23.7
64.0,16.2,873.9,342.937,0.0,23.4
78.0,16.9,874.8,63.251,1.2,20.8
76.0,16.3,875.6,-3.54,2.7,20.7
80.0,16.1,876.3,-3.54,0.8,19.6
83.0,16.0,876.7,-3.54,1.5,18.9
87.0,16.2,876.8,-3.54,0.0,18.4
89.0,16.0,876.3,-3.54,1.4,17.9
90.0,15.2,875.7,-3.54,0.0,16.8
88.0,15.9,875.8,-3.54,0.0,17.9
86.0,16.0,875.4,-3.54,0.3,18.4
87.0,15.4,875.6,-3.54,0.9,17.6
89.0,16.1,875.8,-3.54,0.0,17.9
88.0,16.3,876.4,-1.297,0.0,18.3
77.0,16.9,876.8,306.937,0.0,21.1
67.0,17.1,877.1,956.97,0.0,23.5
60.0,16.1,877.3,1371.582,0.4,24.5
52.0,15.8,877.0,2800.994,1.5,26.4
79.0,18.6,876.9,1569.444,2.4,22.4
92.0,18.3,876.7,524.162,0.1,19.7
86.0,18.9,876.0,1317.008,0.0,21.3
80.0,19.0,875.1,1569.553,2.5,22.7
67.0,17.0,875.0,1656.731,1.3,23.5
69.0,17.5,874.4,1666.392,2.3,23.4
72.0,17.7,874.3,598.408,0.0,23.0
76.0,17.9,874.4,386.372,1.0,22.3
85.0,18.2,874.9,88.468,0.0,20.8
89.0,18.2,876.0,-3.54,0.0,20.0
89.0,18.3,876.6,-3.54,0.3,20.3
91.0,18.1,877.1,-3.54,0.0,19.6
91.0,18.4,877.3,-3.224,0.0,19.9
88.0,18.6,876.9,-3.384,0.6,20.6
92.0,18.5,876.3,-3.518,0.0,19.9
93.0,18.2,876.0,-3.522,1.5,19.3
94.0,18.3,876.0,-3.019,1.8,19.3
94.0,18.3,875.9,-2.056,3.3,19.3
94.0,18.1,876.4,-2.66,1.5,19.1
92.0,18.1,876.6,-2.046,0.0,19.3
90.0,17.6,877.0,67.904,1.2,19.3
87.0,18.2,877.0,451.013,0.9,20.5
89.0,18.2,877.9,739.823,2.9,20.1
95.0,18.3,878.1,286.566,2.5,19.1
85.0,19.2,878.0,1288.056,2.4,21.9
77.0,19.2,877.1,2519.994,2.9,23.5
65.0,18.1,876.3,3372.802,3.0,25.1
65.0,18.5,875.1,3754.522,2.8,25.6
69.0,16.6,874.2,2261.911,4.8,22.6
67.0,17.7,873.5,1931.7,4.0,24.2
65.0,17.9,873.3,853.332,2.4,25.0
88.0,18.2,873.7,249.258,1.1,20.2
91.0,18.3,874.8,25.13,0.0,19.9
92.0,18.7,875.7,-3.241,0.0,20.0
93.0,18.7,876.2,-3.483,0.0,19.8
93.0,18.7,876.7,-3.277,0.0,19.8
94.0,18.5,876.8,-2.789,2.2,19.6
94.0,18.2,875.9,-2.203,3.2,19.3
93.0,17.5,875.9,-3.11,0.5,18.7
94.0,15.9,875.0,-1.983,0.4,17.0
92.0,16.2,874.4,-3.446,0.8,17.5
89.0,16.1,874.5,-2.559,2.1,17.9
83.0,15.4,874.8,-2.346,0.7,18.2
93.0,16.8,875.1,-1.7,3.2,17.8
94.0,17.3,875.4,75.764,3.4,18.3
93.0,18.1,875.5,370.276,2.6,19.3
83.0,18.2,875.8,1173.414,1.7,21.1
79.0,18.1,875.9,1544.745,2.2,21.8
81.0,18.7,876.1,1177.68,2.6,22.1
80.0,19.2,875.8,1358.936,2.2,22.9
73.0,18.6,874.9,1146.978,4.5,23.8
73.0,18.9,874.0,2544.926,3.7,24.0
67.0,18.1,873.1,1990.423,3.6,24.5
86.0,18.5,873.3,1829.672,5.3,20.9
85.0,17.1,873.3,1062.356,4.4,19.8
85.0,16.5,873.5,335.535,2.2,19.1
90.0,16.1,874.1,16.949,2.2,17.7
86.0,16.0,874.5,-3.215,2.8,18.3
91.0,16.6,874.9,-2.893,0.0,18.1
92.0,16.9,875.1,-3.507,0.0,18.2
93.0,17.1,875.2,-3.514,0.0,18.3
93.0,17.1,874.7,-3.516,0.0,18.3
90.0,16.3,874.2,-3.54,1.4,18.0
91.0,16.4,873.3,-3.272,0.0,17.8
87.0,16.2,872.5,-3.527,0.7,18.4
92.0,16.8,872.3,-3.386,0.8,18.1
76.0,14.9,872.2,-2.298,2.5,19.2
83.0,15.3,872.6,-2.126,2.9,18.2
91.0,16.6,873.2,79.065,3.1,18.1
93.0,17.0,873.7,241.529,4.1,18.2
93.0,17.9,874.1,589.951,3.8,19.0
87.0,18.0,874.2,1209.188,3.8,20.3
74.0,18.0,874.2,1687.29,3.4,22.9
72.0,16.8,873.7,1870.184,3.5,22.2
72.0,17.2,872.9,1892.249,3.1,22.5
79.0,17.2,872.4,1337.098,3.6,21.0
76.0,16.6,871.9,876.116,1.9,21.0
86.0,17.2,871.6,592.49,3.1,19.6
90.0,17.5,871.6,286.355,2.2,19.2
92.0,17.1,872.1,157.314,1.4,18.6
93.0,17.2,872.4,15.22,1.7,18.3
93.0,17.2,873.0,-3.097,0.5,18.3
94.0,17.3,873.5,-2.608,0.0,18.4
94.0,17.3,874.0,-2.202,0.0,18.3
95.0,16.6,874.1,-1.093,3.1,17.5
95.0,15.9,873.7,-1.006,2.1,16.7
92.0,14.3,873.2,-1.912,3.6,15.6
88.0,13.9,872.7,-3.362,2.8,15.9
86.0,13.8,872.5,-3.287,2.4,16.2
89.0,14.4,872.6,-3.256,2.6,16.3
92.0,14.2,873.3,-2.483,4.0,15.5
95.0,15.0,873.9,-1.327,4.5,15.8
95.0,15.2,874.5,36.41,3.7,16.0
95.0,15.5,874.6,173.763,2.4,16.3
94.0,15.4,875.2,313.798,3.1,16.4
95.0,15.6,875.8,261.112,2.4,16.4
95.0,15.6,876.0,279.48,2.9,16.4
95.0,15.7,875.8,443.992,3.4,16.5
95.0,16.1,875.3,418.839,2.0,16.9
94.0,16.6,874.8,640.839,2.1,17.6
94.0,16.8,874.6,735.918,1.9,17.8
94.0,16.7,874.3,622.673,3.6,17.6
94.0,16.5,874.6,551.195,3.4,17.5
94.0,16.1,874.9,236.424,4.4,17.1
95.0,16.0,875.7,22.236,3.4,16.8
95.0,16.1,876.2,-1.814,4.5,16.9
95.0,16.1,876.5,-0.592,3.5,16.8
94.0,15.7,876.3,-2.09,2.6,16.6
86.0,14.2,875.4,-2.066,3.1,16.5
81.0,13.7,875.1,-0.311,3.4,16.9
78.0,13.7,874.7,-2.238,2.4,17.5
78.0,13.9,874.5,-3.454,3.6,17.8
83.0,14.2,874.5,-3.54,3.8,17.2
88.0,14.4,875.0,-3.54,2.5,16.4
89.0,14.8,875.5,-3.536,1.0,16.6
91.0,14.9,876.2,-2.8,2.9,16.4
94.0,15.0,876.3,57.833,3.8,16.0
93.0,15.0,876.6,188.204,3.6,16.1
88.0,15.3,876.5,528.154,3.5,17.2
78.0,16.4,876.2,1454.069,3.5,20.4
77.0,16.7,876.3,2077.064,4.7,20.8
80.0,17.0,876.2,2102.381,4.0,20.6
86.0,16.9,876.0,983.476,3.5,19.4
88.0,17.3,875.7,816.179,3.3,19.4
91.0,18.3,875.6,574.893,1.7,19.7
92.0,17.8,875.4,514.516,1.9,19.2
93.0,17.6,875.7,313.057,1.8,18.8
92.0,16.8,876.1,230.749,2.0,18.1
94.0,16.6,876.5,22.963,2.0,17.6
94.0,16.1,876.8,-2.728,0.1,17.1
93.0,15.9,876.8,-3.417,0.7,17.0
94.0,15.8,877.0,-3.373,0.0,16.8
92.0,15.2,876.9,-3.421,0.8,16.6
90.0,15.2,876.4,-3.31,0.4,16.8
88.0,14.5,875.3,-3.533,0.2,16.6
82.0,14.0,875.0,-3.538,2.2,17.1
86.0,14.2,875.2,-3.247,0.0,16.7
89.0,14.6,875.4,-3.235,0.1,16.4
88.0,14.8,875.6,-3.52,1.1,16.7
88.0,14.9,875.9,-2.011,0.7,16.9
85.0,15.7,876.2,88.19,1.9,18.2
84.0,16.4,876.4,401.222,3.0,19.2
79.0,16.3,876.5,907.384,3.6,20.2
84.0,16.6,876.7,1449.017,3.5,19.3
93.0,18.1,876.6,588.717,1.6,19.2
91.0,17.3,876.1,546.143,0.1,18.8
94.0,16.2,876.2,241.889,3.0,17.2
93.0,17.0,875.5,711.988,0.0,18.1
92.0,17.8,875.0,744.83,0.1,19.1
91.0,17.4,874.8,593.11,1.7,18.9
88.0,17.2,874.6,745.265,1.8,19.3
87.0,17.1,874.4,488.706,1.7,19.2
92.0,16.6,874.8,72.432,0.0,17.9
94.0,16.3,875.6,-3.507,0.0,17.2
95.0,16.9,876.0,-3.138,1.8,17.8
95.0,17.0,876.4,-1.452,1.5,17.8
95.0,16.9,876.6,-1.217,1.4,17.8
95.0,16.6,876.2,-1.244,1.6,17.4
95.0,16.4,875.5,-0.909,2.3,17.2
96.0,16.5,874.9,-1.745,1.5,17.2
96.0,16.2,874.6,-2.038,0.6,17.0
96.0,16.2,874.6,-2.061,0.4,16.9
95.0,16.2,874.9,-2.47,0.0,17.0
94.0,16.0,875.3,-0.936,0.0,16.9
92.0,17.0,875.7,160.153,0.0,18.3
80.0,15.9,876.0,452.938,0.2,19.5
73.0,16.6,876.1,1246.785,0.2,21.6
68.0,15.5,876.1,1323.541,2.2,21.7
64.0,15.3,875.5,2061.945,1.3,22.5
77.0,17.9,874.9,1741.807,1.8,22.2
88.0,17.8,874.5,834.426,3.2,19.8
79.0,18.3,873.8,1664.019,1.8,22.2
72.0,18.2,873.0,2535.147,3.3,23.4
69.0,17.5,872.3,1718.842,2.9,23.4
65.0,16.1,872.3,1357.304,3.0,22.9
70.0,17.0,872.7,683.931,2.8,22.9
83.0,17.0,873.2,162.87,0.9,20.0
93.0,18.0,874.0,-3.54,0.8,19.2
94.0,17.8,874.3,-3.54,2.2,18.8
94.0,17.3,874.5,-3.54,1.9,18.3
94.0,17.4,874.7,-3.289,2.1,18.3
94.0,17.3,874.1,-3.088,2.3,18.2
95.0,17.2,873.6,-2.34,0.7,18.0
95.0,16.8,873.3,-2.073,0.4,17.7
94.0,17.1,873.3,-2.718,0.3,18.1
94.0,16.8,873.0,-2.678,0.1,17.8
95.0,17.0,873.6,-2.747,0.1,17.9
95.0,17.0,874.4,-1.223,1.1,17.9
94.0,17.2,874.7,69.674,0.8,18.2
90.0,17.1,875.4,233.431,1.3,18.7
87.0,17.2,875.9,484.318,1.2,19.4
90.0,17.3,876.3,433.276,1.3,19.0
91.0,17.5,875.9,633.226,1.7,18.9
89.0,17.8,875.3,968.34,2.8,19.6
93.0,17.9,875.0,597.71,1.8,19.0
93.0,16.5,874.6,333.465,1.4,17.6
94.0,16.8,874.3,154.231,0.1,17.7
92.0,17.3,873.5,709.129,0.8,18.6
85.0,17.3,873.3,662.87,0.0,19.9
88.0,17.6,873.7,514.375,0.2,19.6
92.0,17.2,873.6,106.946,0.5,18.5
93.0,16.8,873.9,-3.353,1.2,17.9
94.0,17.2,874.8,-2.745,1.3,18.2
94.0,17.1,875.6,-3.09,0.5,18.0
95.0,17.1,876.0,-2.552,0.0,18.0
95.0,17.2,875.4,-1.829,0.0,18.1
94.0,16.9,874.9,-1.891,0.7,17.8
95.0,16.8,874.5,-2.551,0.0,17.7
95.0,16.9,874.5,-1.858,0.0,17.7
94.0,16.8,875.4,-2.291,3.1,17.8
94.0,15.6,875.7,-1.704,3.8,16.6
94.0,15.4,876.3,-1.551,4.6,16.3
94.0,15.6,876.3,6.929,3.5,16.5
95.0,16.5,876.1,170.596,1.8,17.4
87.0,16.6,876.6,1044.084,3.5,18.8
82.0,17.2,877.1,1510.494,3.4,20.4
75.0,18.0,877.1,3027.272,3.7,22.7
74.0,16.7,876.9,2957.39,4.1,21.6
80.0,17.6,876.5,1397.535,2.6,21.2
69.0,17.6,875.5,2298.531,4.1,23.5
72.0,17.3,874.6,1994.389,3.9,22.6
72.0,16.8,874.4,1843.588,3.8,22.1
70.0,17.2,874.1,1739.328,3.4,22.9
75.0,17.3,874.1,533.22,2.6,21.9
83.0,17.4,874.6,81.297,0.9,20.4
89.0,18.0,875.6,-3.413,0.0,19.9
91.0,17.7,875.6,-3.34,0.0,19.3
92.0,17.8,876.1,-3.54,0.0,19.1
90.0,17.4,876.1,-3.54,3.1,19.1
90.0,16.8,875.9,-3.54,0.0,18.4
93.0,16.4,875.4,-3.522,0.1,17.6
94.0,15.6,875.1,-3.54,0.0,16.6
94.0,15.5,874.1,-3.54,0.0,16.5
94.0,14.8,874.3,-3.54,0.0,15.7
95.0,15.9,874.7,-3.538,1.6,16.7
95.0,15.5,875.2,-2.612,1.1,16.4
95.0,18.0,875.7,187.604,0.0,18.8
85.0,18.1,876.2,727.096,0.0,20.6
77.0,18.5,876.4,1134.265,1.8,22.7
66.0,17.6,876.3,2548.698,0.8,24.3
70.0,18.8,876.0,2286.046,2.8,24.6
83.0,18.4,875.7,2600.279,1.4,21.5
76.0,19.1,875.1,2233.223,1.4,23.5
89.0,18.2,874.8,1278.523,3.1,20.1
91.0,19.9,873.9,950.308,1.9,21.5
77.0,18.2,873.1,1608.376,1.9,22.4
91.0,18.9,873.1,482.313,3.3,20.3
82.0,18.8,872.9,990.147,0.3,22.1
89.0,18.5,873.2,48.551,1.0,20.3
90.0,17.4,873.9,-3.54,1.0,19.0
92.0,16.3,874.6,-3.54,0.2,17.6
91.0,16.7,875.2,-3.533,0.3,18.2
89.0,16.0,875.4,-3.538,1.1,17.9
86.0,16.1,875.5,-3.54,0.2,18.5
84.0,16.1,875.1,-3.536,1.4,18.8
89.0,15.4,874.5,-3.498,0.3,17.2
91.0,15.5,874.2,-3.54,0.0,17.0
93.0,15.5,874.1,-3.54,0.1,16.7
92.0,15.5,874.2,-3.54,0.7,16.9
93.0,15.9,874.8,0.529,0.0,17.1
79.0,17.4,875.5,224.46,0.0,21.2
78.0,17.6,875.7,1111.558,3.0,21.6
70.0,17.6,876.2,1877.387,3.0,23.4
67.0,17.6,876.1,1875.46,1.2,24.1
65.0,17.3,875.6,1839.661,1.7,24.3
91.0,19.2,875.1,1520.663,1.0,20.7
89.0,18.3,874.7,939.469,4.3,20.1
86.0,17.4,874.8,618.288,3.3,19.8
87.0,17.3,874.2,361.398,3.0,19.5
88.0,17.8,873.2,230.348,0.9,19.8
91.0,17.8,872.9,260.815,2.5,19.4
91.0,17.9,874.0,167.502,1.0,19.4
92.0,17.7,874.4,51.926,2.5,19.1
90.0,16.6,874.2,-3.38,0.7,18.3
92.0,15.7,875.2,-3.54,0.2,17.0
92.0,16.2,876.0,-3.54,1.9,17.5
92.0,16.4,875.7,-3.54,1.0,17.8
93.0,15.7,875.1,-3.54,0.5,16.8
94.0,15.6,874.9,-3.54,1.4,16.6
94.0,16.4,874.6,-3.54,0.3,17.4
90.0,16.9,873.9,-3.54,2.0,18.6
90.0,16.7,873.7,-3.538,0.8,18.3
90.0,16.6,873.8,-3.54,1.3,18.3
90.0,16.9,874.3,-3.151,2.1,18.6
87.0,17.6,874.9,215.159,2.6,19.9
83.0,17.6,875.4,799.603,3.6,20.5
81.0,17.9,875.9,1725.33,4.2,21.4
77.0,18.1,876.2,2455.927,4.4,22.2
70.0,18.0,876.4,3533.035,5.0,23.7
76.0,17.8,876.0,2737.635,4.9,22.4
83.0,18.1,875.6,2464.707,3.8,21.2
89.0,18.9,874.6,1156.561,4.2,20.8
85.0,18.0,874.2,1853.861,4.6,20.6
84.0,18.1,873.9,985.499,3.0,20.9
88.0,17.7,873.7,331.798,3.0,19.8
89.0,17.7,874.4,179.365,2.7,19.5
92.0,17.2,874.6,61.621,4.8,18.7
92.0,17.3,875.0,-3.037,4.7,18.7
92.0,17.2,875.7,-2.467,4.6,18.4
92.0,16.9,876.2,-1.833,3.6,18.2
92.0,17.0,876.7,0.087,2.8,18.3
94.0,17.1,876.4,-0.862,3.0,18.1
94.0,17.0,876.1,-0.911,2.8,18.0
92.0,16.7,875.3,-1.084,3.7,18.1
91.0,16.6,874.7,-2.508,4.9,18.1
91.0,16.3,874.4,-3.522,3.7,17.8
92.0,16.6,874.7,-2.734,3.8,18.0
92.0,16.6,875.2,-1.989,4.0,17.9
86.0,16.0,876.3,115.899,3.4,18.3
76.0,15.3,877.0,763.036,3.9,19.7
73.0,15.1,877.7,1212.422,4.2,20.0
72.0,15.0,877.9,1981.606,5.0,20.3
65.0,14.5,877.9,1817.773,5.2,21.4
73.0,16.1,877.8,1780.905,4.5,21.2
69.0,16.7,876.7,2401.365,5.7,22.8
78.0,17.1,876.1,2625.04,4.0,21.1
83.0,17.2,875.3,1279.29,4.7,20.2
73.0,17.1,874.6,1968.279,3.8,22.2
82.0,17.7,874.7,709.141,2.4,21.0
82.0,17.6,875.3,358.534,2.5,20.7
89.0,17.5,875.6,60.318,1.6,19.4
92.0,17.6,876.4,-3.54,0.9,19.0
93.0,17.7,877.2,-3.54,1.5,19.0
90.0,17.0,877.6,-3.54,1.9,18.7
90.0,17.0,877.8,-3.54,0.6,18.6
92.0,17.1,877.7,-3.465,0.8,18.4
93.0,17.0,877.0,-3.498,0.0,18.1
93.0,16.6,876.5,-3.487,0.0,17.8
94.0,16.6,876.1,-3.36,0.4,17.6
94.0,16.1,875.8,-3.072,0.0,17.1
95.0,16.2,876.0,-3.531,0.0,17.1
95.0,16.7,876.7,-2.74,1.2,17.5
93.0,18.1,877.2,177.331,0.0,19.2
90.0,18.4,877.6,427.274,1.1,20.1
78.0,17.9,878.1,963.997,0.7,22.0
72.0,18.4,878.1,1475.133,0.6,23.7
66.0,17.6,877.9,1640.764,0.9,24.3
65.0,17.4,877.1,1441.774,2.5,24.3
90.0,19.7,876.9,1448.131,4.0,21.3
91.0,19.5,876.2,942.471,1.5,21.0
89.0,19.6,875.4,830.532,0.8,21.4
89.0,19.1,875.0,550.744,2.6,21.0
83.0,19.0,874.5,1062.275,2.4,22.1
77.0,18.5,874.9,664.438,0.6,22.6
86.0,18.6,876.0,148.164,0.0,20.9
93.0,18.6,876.6,-3.47,2.5,19.8
94.0,18.9,877.2,-2.223,2.1,19.8
95.0,18.7,877.3,-0.999,2.0,19.5
95.0,18.2,877.7,-2.683,1.7,19.0
95.0,18.2,877.1,-2.654,1.4,19.0
95.0,18.0,876.8,-2.78,0.1,18.9
94.0,17.9,876.4,-2.596,2.3,18.9
94.0,18.0,876.2,-2.02,2.7,18.9
95.0,18.0,875.4,-0.829,3.8,18.8
95.0,17.8,875.9,-0.342,2.8,18.6
95.0,17.7,876.4,-0.694,3.2,18.4
95.0,18.0,876.8,152.61,3.2,18.7
88.0,18.7,877.0,1069.352,4.3,20.7
83.0,18.6,877.0,1873.261,4.7,21.6
75.0,18.9,877.4,2510.209,4.0,23.5
70.0,18.1,877.3,2959.969,3.6,23.9
68.0,18.7,876.5,3141.58,3.7,25.0
64.0,17.6,875.4,2255.318,2.9,24.9
72.0,18.5,874.7,937.312,2.7,23.9
82.0,18.8,874.2,663.142,4.0,22.0
88.0,18.1,874.4,188.608,1.6,20.2
92.0,18.5,874.4,47.415,0.1,19.8
94.0,18.7,875.1,61.286,1.4,19.8
93.0,18.6,875.4,25.528,0.7,19.8
94.0,18.8,875.8,-3.276,2.6,19.8
93.0,18.1,876.4,-1.832,3.2,19.2
94.0,17.9,876.6,-1.73,2.3,18.9
95.0,17.7,877.0,-0.711,2.1,18.5
95.0,17.6,876.7,-0.52,1.1,18.4
95.0,17.2,875.8,-0.86,1.3,18.0
95.0,16.9,875.4,-1.692,0.0,17.7
95.0,17.2,875.0,-3.171,0.1,18.0
95.0,17.4,875.1,-1.77,0.0,18.1
95.0,17.5,875.1,-0.971,1.6,18.3
96.0,17.7,875.7,-0.661,1.4,18.4
96.0,17.9,876.1,93.47,0.0,18.6
95.0,20.6,876.4,1123.323,0.9,21.4
70.0,17.0,876.9,1892.768,2.5,22.6
66.0,16.7,877.3,2387.636,2.9,23.5
73.0,17.2,877.0,1822.185,3.2,22.2
81.0,19.4,876.2,1893.68,3.3,22.8
76.0,19.2,875.3,1894.572,2.3,23.7
82.0,19.3,874.8,1673.374,2.6,22.4
74.0,17.7,874.4,1212.312,4.7,22.5
82.0,18.3,873.7,1026.347,2.8,21.5
80.0,17.3,873.5,695.407,3.5,20.7
79.0,17.1,874.2,439.638,1.5,20.8
85.0,16.9,874.5,171.539,1.3,19.6
91.0,17.0,875.0,-3.54,0.0,18.5
92.0,16.5,875.5,-3.54,0.0,17.9
93.0,16.8,875.8,-3.54,0.7,17.9
94.0,17.7,876.3,-2.491,0.0,18.7
93.0,17.7,876.0,-1.794,0.0,19.0
92.0,17.7,875.4,-2.727,0.6,19.0
93.0,17.8,875.0,-2.183,0.6,18.9
94.0,17.6,874.7,-2.82,0.0,18.7
94.0,17.8,874.4,-1.653,0.0,18.7
92.0,17.4,874.7,-2.608,0.2,18.7
87.0,16.8,875.2,-1.058,1.8,18.9
84.0,16.6,876.0,61.746,1.9,19.3
82.0,17.4,876.8,395.435,2.5,20.6
78.0,17.2,877.0,885.734,2.5,21.2
78.0,17.6,877.1,1677.91,3.6,21.6
77.0,18.2,876.8,1629.746,2.8,22.5
81.0,17.8,876.4,1866.105,4.7,21.2
85.0,17.6,875.6,2278.714,3.7,20.3
91.0,18.8,875.0,955.391,3.1,20.2
84.0,18.4,874.6,1317.174,3.0,21.2
90.0,18.6,874.0,1354.543,3.1,20.3
89.0,17.5,873.8,737.27,3.2,19.4
86.0,17.3,873.8,417.972,4.0,19.6
90.0,17.2,874.1,118.612,1.5,18.8
89.0,17.1,875.3,-3.373,1.9,19.0
93.0,17.3,876.0,-2.212,1.9,18.5
91.0,17.3,876.6,-3.487,1.8,18.8
92.0,17.4,876.5,-2.778,2.7,18.8
89.0,17.0,876.1,-3.43,2.5,19.0
90.0,17.1,875.7,-3.147,2.8,18.7
88.0,16.9,875.4,-3.094,3.3,19.0
88.0,17.1,875.1,-3.072,3.7,19.1
92.0,17.2,875.0,-3.126,2.0,18.6
89.0,16.9,874.9,-3.457,2.4,18.8
88.0,17.1,875.5,-1.182,3.2,19.1
93.0,17.3,876.1,58.32,2.1,18.5
92.0,17.5,876.8,298.468,1.8,18.7
93.0,17.4,877.1,324.743,2.5,18.5
93.0,17.7,877.2,756.887,4.1,18.9
92.0,17.8,877.3,1003.241,4.2,19.2
91.0,17.8,877.0,1348.117,4.8,19.3
85.0,18.3,876.4,2137.338,4.6,20.8
79.0,18.0,875.5,2875.868,4.7,21.7
83.0,18.3,874.9,1705.234,4.6,21.3
77.0,18.2,874.2,1780.944,4.1,22.3
87.0,18.3,874.2,990.447,4.3,20.5
92.0,18.1,874.5,438.578,3.3,19.5
